gameid,b_result,b_kills,b_deaths,b_assists,b_doublekills,b_triplekills,b_quadrakills,b_pentakills,b_firstblood,b_team_kpm,b_ckpm,b_firstdragon,b_dragons,b_elementaldrakes,b_infernals,b_mountains,b_clouds,b_oceans,b_elders,b_firstherald,b_heralds,b_firstbaron,b_barons,b_firsttower,b_towers,b_firstmidtower,b_firsttothreetowers,b_inhibitors,b_damagetochampions,b_dpm,b_damagetakenperminute,b_damagemitigatedperminute,b_wardsplaced,b_wpm,b_wardskilled,b_wcpm,b_controlwardsbought,b_visionscore,b_vspm,b_totalgold,b_earnedgold,b_earned.gpm,b_goldspent,b_gspd,b_monsterkills,b_monsterkillsownjungle,b_monsterkillsenemyjungle,b_goldat10,b_xpat10,b_csat10,b_golddiffat10,b_xpdiffat10,b_csdiffat10,b_goldat15,b_xpat15,b_csat15,b_golddiffat15,b_xpdiffat15,b_csdiffat15,r_assists,r_doublekills,r_triplekills,r_quadrakills,r_pentakills,r_team_kpm,r_ckpm,r_dragons,r_elementaldrakes,r_infernals,r_mountains,r_clouds,r_oceans,r_elders,r_heralds,r_barons,r_towers,r_inhibitors,r_damagetochampions,r_dpm,r_damagetakenperminute,r_damagemitigatedperminute,r_wardsplaced,r_wpm,r_wardskilled,r_wcpm,r_controlwardsbought,r_visionscore,r_vspm,r_totalgold,r_earnedgold,r_earned.gpm,r_goldspent,r_gspd,r_monsterkills,r_monsterkillsownjungle,r_monsterkillsenemyjungle,r_goldat10,r_xpat10,r_csat10,r_goldat15,r_xpat15,r_csat15
1,0,4,11,13,0,0,0,0,1,0.1281,0.4803,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,1,0,27109,867.9509,2264.8559,1627.2359,118,3.778,76,2.4333,41,268,8.5806,49990,29497,944.4077,47335,-0.015512,212,122,31,16212,17640,331,1353,140,9,25763,28589,515,2419,417,6,27,2,1,0,0,0.3522,0.4803,4,4,0,1,2,1,0,0,1,6,1,43158,1381.793,1605.2401,1966.7769,135,4.3223,50,1.6009,41,220,7.0438,52398,31905,1021.5048,48075,0.015512,178,116,18,14859,17500,322,23344,28172,509
10,1,20,4,44,3,1,1,1,1,0.8602,0.9892,1,3,3,1,0,1,1,0,1,2,1,1,1,10,1,1,2,46061,1981.1183,2111.957,1835.3978,78,3.3548,33,1.4194,27,178,7.6559,50537,34930,1502.3656,42200,0.249167,177,87,26,17205,18446,325,3067,1262,23,29724,30918,528,7603,3420,55,6,0,0,0,0,0.129,0.9892,0,0,0,0,0,0,0,0,0,2,0,27461,1181.1183,2665.3763,1702.3226,68,2.9247,32,1.3763,27,126,5.4194,34826,19219,826.6237,32850,-0.249167,103,96,0,14138,17184,302,22121,27498,473
11,0,14,25,27,1,0,0,0,0,0.4461,1.2427,0,1,1,0,1,0,0,0,1,2,0,0,1,4,1,1,0,67128,2138.9697,3090.4939,2690.9187,89,2.8359,33,1.0515,42,212,6.7552,53664,33079,1054.0308,50320,-0.0781056,198,131,12,17521,17762,304,784,-314,8,26968,29570,500,1083,-589,19,61,4,1,0,0,0.7966,1.2427,3,3,1,0,0,2,0,0,1,8,1,73931,2355.7408,3178.3431,3846.6596,86,2.7403,42,1.3383,39,238,7.5836,60790,40205,1281.094,54410,0.0781056,222,155,17,16737,18076,296,25885,30159,481
12,1,35,25,69,7,2,1,0,0,0.9677,1.659,1,3,3,0,0,1,2,0,0,1,1,2,0,11,1,1,3,118972,3289.5484,3779.5576,4829.1982,103,2.8479,47,1.2995,39,275,7.6037,73995,50483,1395.8433,70938,0.129263,270,180,32,16299,17655,280,257,774,-9,27958,31921,482,2745,4434,37,66,3,0,0,0,0.6912,1.659,2,2,1,0,0,1,0,1,0,5,1,109421,3025.4654,4345.2995,4512,107,2.9585,43,1.1889,47,242,6.6912,66134,42622,1178.4885,62325,-0.129263,217,157,4,16042,16881,289,25213,27487,445
13,0,7,23,15,0,0,0,0,0,0.2093,0.8969,0,2,2,0,0,1,1,0,1,1,0,0,1,2,0,0,0,59710,1785.0523,3075.2167,2859.6114,101,3.0194,48,1.435,34,217,6.4873,53852,32003,956.7414,52060,-0.0902421,239,170,14,16746,19969,355,106,300,22,26050,30453,550,-92,100,38,56,3,0,0,0,0.6876,0.8969,3,3,0,1,0,2,0,1,2,10,2,79487,2376.293,2851.8087,3222.87,103,3.0792,57,1.704,48,259,7.7429,65723,43874,1311.6293,56980,0.0902421,250,159,32,16640,19669,333,26142,30353,512
14,1,29,12,74,5,2,1,0,1,0.8665,1.2251,1,4,4,1,2,0,1,0,1,2,0,1,1,10,1,1,1,79927,2388.257,3105.7171,3651.8426,113,3.3765,66,1.9721,55,252,7.5299,67455,45595,1362.4004,61458,0.118,275,163,31,15305,17931,311,179,379,0,25506,29375,516,1162,-20,-12,27,1,0,0,0,0.3586,1.2251,1,1,0,1,0,0,0,0,1,1,0,76214,2277.3108,3300.4183,2525.3785,137,4.0936,45,1.3446,39,260,7.7689,54261,32401,968.1574,54610,-0.118,195,146,12,15126,17552,311,24344,29395,528
15,0,9,21,23,0,0,0,0,1,0.3835,1.2784,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,47688,2032.1591,3012.6989,2199.6307,57,2.429,25,1.0653,23,116,4.9432,37339,21599,920.4119,35825,-0.17645,137,100,2,15506,18500,327,-147,-650,-33,24326,29381,530,-2510,-2958,-28,40,4,2,0,0,0.8949,1.2784,1,1,0,1,0,0,0,0,1,9,1,53663,2286.7756,3473.1818,3409.0909,72,3.0682,27,1.1506,28,157,6.6903,49800,34060,1451.4205,42758,0.17645,188,127,20,15653,19150,360,26836,32339,558
16,0,3,20,7,0,0,0,0,0,0.1045,0.8014,1,1,1,1,0,0,0,0,1,2,0,0,1,2,0,0,0,49423,1722.0557,2317.8049,1470.1742,85,2.9617,42,1.4634,43,189,6.5854,46701,27759,967.2125,46758,-0.173212,178,127,9,15727,19082,339,-1277,-101,-4,27724,31196,541,1107,479,-23,45,4,0,0,0,0.6969,0.8014,4,4,0,1,3,0,0,0,1,10,2,53544,1865.6446,2665.2962,2469.5819,90,3.1359,45,1.5679,41,230,8.0139,59340,40398,1407.5958,55625,0.173212,255,148,39,17004,19183,343,26617,30717,564
17,1,13,9,21,0,0,0,0,1,0.4818,0.8153,1,3,3,1,1,1,0,0,1,2,1,1,1,11,1,1,4,52318,1938.9006,2583.9284,2131.575,76,2.8166,42,1.5565,35,210,7.7826,55355,37463,1388.3755,48858,0.175503,216,98,54,17660,19315,341,1505,-362,40,27776,30379,553,2102,-829,45,14,1,0,0,0,0.3335,0.8153,0,0,0,0,0,0,0,0,0,1,0,34412,1275.3057,2660.9018,1859.1476,74,2.7424,33,1.223,32,155,5.7443,44183,26291,974.3422,40975,-0.175503,121,94,8,16155,19677,301,25674,31208,508
18,1,25,15,57,4,1,0,0,1,0.8013,1.2821,0,2,2,1,1,0,0,0,1,2,0,0,0,8,1,1,1,70139,2248.0449,3145.2564,3686.7628,87,2.7885,47,1.5064,36,214,6.859,60609,40137,1286.4423,52568,-0.0110104,222,158,13,17361,19276,330,619,1029,13,28794,32073,521,2155,2298,5,21,1,1,0,0,0.4808,1.2821,2,2,1,0,0,1,0,0,0,3,0,72785,2332.8526,2968.3654,2356.9872,87,2.7885,40,1.2821,32,203,6.5064,54386,33914,1086.9872,53150,0.0110104,181,128,12,16742,18247,317,26639,29775,516
19,1,27,7,53,4,0,0,0,1,1.2646,1.5925,0,2,2,0,0,1,1,0,1,2,0,0,1,9,1,1,2,72465,3394.1452,3019.2506,1945.2459,60,2.8103,15,0.7026,25,130,6.089,47026,32582,1526.089,42940,0.308912,157,65,45,18807,17787,298,3628,1659,30,30831,29888,496,8314,5008,65,16,0,0,0,0,0.3279,1.5925,1,1,1,0,0,0,0,0,0,1,0,39454,1847.9625,4200.5621,2333.4895,42,1.9672,15,0.7026,22,95,4.4496,33405,18961,888.103,31450,-0.308912,91,58,15,15179,16128,268,22517,24880,431
2,0,6,14,12,1,0,0,0,0,0.2085,0.6948,1,1,1,1,0,0,0,0,1,2,1,1,1,2,1,0,0,37128,1289.9131,2001.9919,1991.6734,88,3.0573,44,1.5287,34,226,7.8518,44699,25706,893.0863,43125,-0.131256,151,98,13,17320,18058,299,281,-332,-23,24344,26963,465,-981,-2806,-57,35,2,2,0,0,0.4864,0.6948,3,3,0,0,1,2,0,0,0,9,1,39989,1389.3109,2331.1407,1787.0759,109,3.7869,41,1.4244,49,215,7.4696,54398,35405,1230.0521,49183,0.131256,226,125,43,17039,18390,322,25325,29769,522
3,1,21,5,58,2,0,0,0,0,0.802,0.993,1,3,3,1,1,0,1,0,1,2,0,0,1,9,1,1,1,58165,2221.4513,2680.5602,2408.9752,72,2.7498,36,1.3749,32,176,6.7218,53422,36020,1375.6843,50413,0.308869,219,118,33,15395,18059,317,-94,-3,17,26443,29780,494,2803,2828,30,16,0,0,0,0,0.191,0.993,0,0,0,0,0,0,0,0,0,1,0,38473,1469.3698,2863.5773,2671.585,67,2.5589,23,0.8784,28,134,5.1178,39685,22283,851.0376,36925,-0.308869,131,104,8,15489,18062,300,23640,26952,464
4,1,20,16,47,1,0,0,0,1,0.527,0.9486,0,5,4,0,1,0,3,1,0,0,1,2,0,7,0,0,1,79098,2084.2688,3409.8814,3296.2055,122,3.2148,54,1.4229,47,270,7.1146,74774,50171,1322.029,70483,0.0397928,298,192,30,16630,19527,351,1579,774,-4,24418,30274,553,-2722,-1449,-11,35,1,0,0,0,0.4216,0.9486,1,1,0,0,1,0,0,2,1,9,2,90838,2393.6232,2743.5837,2413.4914,108,2.8458,58,1.5283,45,281,7.4045,69041,44438,1170.9618,67733,-0.0397928,279,183,30,15051,18753,355,27140,31723,564
5,1,27,23,51,2,0,0,0,0,0.6669,1.2351,0,5,4,1,0,0,3,1,1,2,1,2,1,11,0,1,2,129562,3200.3788,3816.3606,2705.8049,123,3.0383,74,1.8279,57,305,7.534,83299,57145,1411.5685,82040,0.191093,296,202,8,16820,18723,334,-245,-1181,-4,26912,30206,536,1852,-1243,3,49,2,0,0,0,0.5681,1.2351,1,1,0,1,0,0,0,0,0,3,0,111497,2754.1457,3948.7855,3842.1737,146,3.6064,61,1.5068,52,308,7.6081,72505,46351,1144.9403,67730,-0.191093,277,222,4,17065,19904,338,25060,31449,533
5655-7249,1,28,29,75,2,0,0,0,0,0.6364,1.2955,0,2,1,1,0,0,0,1,1,1,0,1,1,8,0,0,1,144179,3276.7955,4052.7727,4015.2273,178,4.0455,88,2,51,376,8.5455,82426,54120,1230,77050,0.0587842,276,186,18,14522,17203,311,-833,-304,5,24015,27080,476,-959,-975,-6,78,3,1,0,0,0.6591,1.2955,4,4,2,1,0,1,0,1,1,8,2,126285,2870.1136,3878.3636,3981,166,3.7727,73,1.6591,75,382,8.6818,75178,46872,1065.2727,72650,-0.0587842,303,204,25,15355,17507,306,24974,28055,482
5655-7250,0,11,19,20,1,1,0,0,0,0.3638,0.9923,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,53058,1754.9504,2765.1599,2086.2404,105,3.473,45,1.4884,32,219,7.2437,50074,30193,998.6659,48925,0.0389027,188,140,12,14994,18414,317,-601,-606,21,23764,27637,476,-1507,-1858,26,27,4,1,0,0,0.6284,0.9923,5,4,1,1,2,0,1,1,0,8,1,53602,1772.9438,2754.0794,2768.4675,102,3.3738,52,1.72,40,222,7.3429,56648,36767,1216.108,47058,-0.0389027,216,129,15,15595,19020,296,25271,29495,450
5655-7251,1,20,9,45,2,1,0,0,0,0.6176,0.8955,1,2,2,1,1,0,0,0,1,2,1,1,1,7,1,1,1,66192,2044.0144,2484.21,2711.8271,112,3.4586,58,1.791,32,255,7.8744,60121,38924,1201.9763,52825,0.00356527,204,146,12,14465,16803,299,-486,-610,0,22940,26668,482,-585,-1119,-7,15,0,0,0,0,0.2779,0.8955,2,2,0,1,0,1,0,0,0,3,0,47284,1460.1338,2770.2522,3298.3016,109,3.3659,50,1.544,54,236,7.2877,53134,31937,986.2172,52637,-0.00356527,211,133,18,14951,17413,299,23525,27787,489
